timestamp,Pusa__PM2.5,Pusa__PM10,Pusa__NO,Pusa__NO2,Pusa__NOx,Pusa__NH3,Pusa__SO2,Pusa__CO,Pusa__Ozone,Pusa__Benzene,Pusa__Toluene,Pusa__Xylene,Pusa__O Xylene,Pusa__Eth-Benzene,Pusa__MP-Xylene,Pusa__AT,Pusa__RH,Pusa__WS,Pusa__WD,Pusa__RF,Pusa__TOT-RF,Pusa__SR,Pusa__BP,Pusa__VWS,IBHAS_Dilshad_garden__PM2.5,IBHAS_Dilshad_garden__PM10,IBHAS_Dilshad_garden__NO,IBHAS_Dilshad_garden__NO2,IBHAS_Dilshad_garden__NOx,IBHAS_Dilshad_garden__NH3,IBHAS_Dilshad_garden__SO2,IBHAS_Dilshad_garden__CO,IBHAS_Dilshad_garden__Ozone,IBHAS_Dilshad_garden__Benzene,IBHAS_Dilshad_garden__Toluene,IBHAS_Dilshad_garden__Xylene,IBHAS_Dilshad_garden__O Xylene,IBHAS_Dilshad_garden__Eth-Benzene,IBHAS_Dilshad_garden__MP-Xylene,IBHAS_Dilshad_garden__AT,IBHAS_Dilshad_garden__RH,IBHAS_Dilshad_garden__WS,IBHAS_Dilshad_garden__WD,IBHAS_Dilshad_garden__RF,IBHAS_Dilshad_garden__TOT-RF,IBHAS_Dilshad_garden__SR,IBHAS_Dilshad_garden__BP,IBHAS_Dilshad_garden__VWS,Sirifort__PM2.5,Sirifort__PM10,Sirifort__NO,Sirifort__NO2,Sirifort__NOx,Sirifort__NH3,Sirifort__SO2,Sirifort__CO,Sirifort__Ozone,Sirifort__Benzene,Sirifort__Toluene,Sirifort__Xylene,Sirifort__O Xylene,Sirifort__Eth-Benzene,Sirifort__MP-Xylene,Sirifort__AT,Sirifort__RH,Sirifort__WS,Sirifort__WD,Sirifort__RF,Sirifort__TOT-RF,Sirifort__SR,Sirifort__BP,Sirifort__VWS,Jahangirpur__PM2.5,Jahangirpur__PM10,Jahangirpur__NO,Jahangirpur__NO2,Jahangirpur__NOx,Jahangirpur__NH3,Jahangirpur__SO2,Jahangirpur__CO,Jahangirpur__Ozone,Jahangirpur__Benzene,Jahangirpur__Toluene,Jahangirpur__Xylene,Jahangirpur__O Xylene,Jahangirpur__Eth-Benzene,Jahangirpur__MP-Xylene,Jahangirpur__AT,Jahangirpur__RH,Jahangirpur__WS,Jahangirpur__WD,Jahangirpur__RF,Jahangirpur__TOT-RF,Jahangirpur__SR,Jahangirpur__BP,Jahangirpur__VWS,Najafgarh__PM2.5,Najafgarh__PM10,Najafgarh__NO,Najafgarh__NO2,Najafgarh__NOx,Najafgarh__NH3,Najafgarh__SO2,Najafgarh__CO,Najafgarh__Ozone,Najafgarh__Benzene,Najafgarh__Toluene,Najafgarh__Xylene,Najafgarh__O Xylene,Najafgarh__Eth-Benzene,Najafgarh__MP-Xylene,Najafgarh__AT,Najafgarh__RH,Najafgarh__WS,Najafgarh__WD,Najafgarh__RF,Najafgarh__TOT-RF,Najafgarh__SR,Najafgarh__BP,Najafgarh__VWS,Wazirpur__PM2.5,Wazirpur__PM10,Wazirpur__NO,Wazirpur__NO2,Wazirpur__NOx,Wazirpur__NH3,Wazirpur__SO2,Wazirpur__CO,Wazirpur__Ozone,Wazirpur__Benzene,Wazirpur__Toluene,Wazirpur__Xylene,Wazirpur__O Xylene,Wazirpur__Eth-Benzene,Wazirpur__MP-Xylene,Wazirpur__AT,Wazirpur__RH,Wazirpur__WS,Wazirpur__WD,Wazirpur__RF,Wazirpur__TOT-RF,Wazirpur__SR,Wazirpur__BP,Wazirpur__VWS,Vivek_vihar__PM2.5,Vivek_vihar__PM10,Vivek_vihar__NO,Vivek_vihar__NO2,Vivek_vihar__NOx,Vivek_vihar__NH3,Vivek_vihar__SO2,Vivek_vihar__CO,Vivek_vihar__Ozone,Vivek_vihar__Benzene,Vivek_vihar__Toluene,Vivek_vihar__Xylene,Vivek_vihar__O Xylene,Vivek_vihar__Eth-Benzene,Vivek_vihar__MP-Xylene,Vivek_vihar__AT,Vivek_vihar__RH,Vivek_vihar__WS,Vivek_vihar__WD,Vivek_vihar__RF,Vivek_vihar__TOT-RF,Vivek_vihar__SR,Vivek_vihar__BP,Vivek_vihar__VWS,Mundka__PM2.5,Mundka__PM10,Mundka__NO,Mundka__NO2,Mundka__NOx,Mundka__NH3,Mundka__SO2,Mundka__CO,Mundka__Ozone,Mundka__Benzene,Mundka__Toluene,Mundka__Xylene,Mundka__O Xylene,Mundka__Eth-Benzene,Mundka__MP-Xylene,Mundka__AT,Mundka__RH,Mundka__WS,Mundka__WD,Mundka__RF,Mundka__TOT-RF,Mundka__SR,Mundka__BP,Mundka__VWS,Sri_Aurbuindo_Marg__PM2.5,Sri_Aurbuindo_Marg__PM10,Sri_Aurbuindo_Marg__NO,Sri_Aurbuindo_Marg__NO2,Sri_Aurbuindo_Marg__NOx,Sri_Aurbuindo_Marg__NH3,Sri_Aurbuindo_Marg__SO2,Sri_Aurbuindo_Marg__CO,Sri_Aurbuindo_Marg__Ozone,Sri_Aurbuindo_Marg__Benzene,Sri_Aurbuindo_Marg__Toluene,Sri_Aurbuindo_Marg__Xylene,Sri_Aurbuindo_Marg__O Xylene,Sri_Aurbuindo_Marg__Eth-Benzene,Sri_Aurbuindo_Marg__MP-Xylene,Sri_Aurbuindo_Marg__AT,Sri_Aurbuindo_Marg__RH,Sri_Aurbuindo_Marg__WS,Sri_Aurbuindo_Marg__WD,Sri_Aurbuindo_Marg__RF,Sri_Aurbuindo_Marg__TOT-RF,Sri_Aurbuindo_Marg__SR,Sri_Aurbuindo_Marg__BP,Sri_Aurbuindo_Marg__VWS,Chandani_Chowk__PM2.5,Chandani_Chowk__PM10,Chandani_Chowk__NO,Chandani_Chowk__NO2,Chandani_Chowk__NOx,Chandani_Chowk__NH3,Chandani_Chowk__SO2,Chandani_Chowk__CO,Chandani_Chowk__Ozone,Chandani_Chowk__Benzene,Chandani_Chowk__Toluene,Chandani_Chowk__Xylene,Chandani_Chowk__O Xylene,Chandani_Chowk__Eth-Benzene,Chandani_Chowk__MP-Xylene,Chandani_Chowk__AT,Chandani_Chowk__RH,Chandani_Chowk__WS,Chandani_Chowk__WD,Chandani_Chowk__RF,Chandani_Chowk__TOT-RF,Chandani_Chowk__SR,Chandani_Chowk__BP,Chandani_Chowk__VWS,Huda_Sector_fatehabad__PM2.5,Huda_Sector_fatehabad__PM10,Huda_Sector_fatehabad__NO,Huda_Sector_fatehabad__NO2,Huda_Sector_fatehabad__NOx,Huda_Sector_fatehabad__NH3,Huda_Sector_fatehabad__SO2,Huda_Sector_fatehabad__CO,Huda_Sector_fatehabad__Ozone,Huda_Sector_fatehabad__Benzene,Huda_Sector_fatehabad__Toluene,Huda_Sector_fatehabad__Xylene,Huda_Sector_fatehabad__O Xylene,Huda_Sector_fatehabad__Eth-Benzene,Huda_Sector_fatehabad__MP-Xylene,Huda_Sector_fatehabad__AT,Huda_Sector_fatehabad__RH,Huda_Sector_fatehabad__WS,Huda_Sector_fatehabad__WD,Huda_Sector_fatehabad__RF,Huda_Sector_fatehabad__TOT-RF,Huda_Sector_fatehabad__SR,Huda_Sector_fatehabad__BP,Huda_Sector_fatehabad__VWS
2024-12-28 05:00:00,13.1,41.16,11.42,26.01,23.13,,,1.38,11.86,,,,,,,,,,,,0,,,,12.8,49.68,14.81,29.19,27.56,48.56,8.7,5.2,49.8,1.98,2.8,1.83,,1.26,1.76,,94.95,0.52,138.57,,0,18.12,,-0.08,,,,,,,,,,,,,,,,,,,,,0.0,,,,42.0,83.0,34.72,25.58,41.92,52.32,10.32,0.78,8.72,1.12,2.32,,,,,14.3,97.0,0.25,171.25,0.0,0.0,7.0,975.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,67.0,72.0,19.32,23.68,28.32,29.8,5.1,0.7,4.62,0.95,17.55,,,,,15.68,87.75,0.42,259.5,0.0,0.0,5.0,987.0,,63.0,103.0,13.55,44.08,34.42,39.02,9.07,0.77,9.82,0.92,34.52,,,,,14.52,93.0,0.85,52.0,0.0,0.0,9.0,978.0,,32.75,41.25,11.42,24.28,22.2,28.12,36.83,0.86,3.72,0.1,0.88,,,,,15.5,83.75,0.78,106.25,0.0,0.0,8.0,988.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 06:00:00,13.98,46.68,8.09,22.74,18.65,,,1.36,11.7,,,,,,,,,,,,0,,,,11.07,43.3,14.88,33.09,29.03,46.16,8.85,1.01,48.95,2.0,2.92,1.89,,1.25,1.72,,94.95,0.8,127.81,,0,18.03,,-0.08,,,,,,,,,,,,,,,,,,,,,0.0,,,,56.0,86.0,27.78,26.02,36.33,52.88,10.35,0.91,8.7,1.12,2.28,,,,,14.3,97.0,0.25,208.25,0.0,0.0,6.25,975.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,20.48,23.58,29.2,30.12,5.47,0.79,5.6,0.9,19.3,,,,,15.7,89.75,0.35,197.75,0.0,0.0,5.0,986.5,,59.0,92.0,14.08,40.83,33.15,36.15,9.57,0.82,8.48,0.8,31.78,,,,,14.5,93.0,0.98,52.0,0.0,0.0,9.0,978.75,,26.5,34.75,20.85,22.2,28.78,27.28,36.85,0.95,3.92,0.1,0.8,,,,,15.58,83.75,0.98,131.25,0.0,0.0,8.0,989.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 07:00:00,18.24,46.4,9.66,20.1,18.56,,,1.4,11.98,,,,,,,,,,,,0,,,,7.18,46.05,15.14,36.82,31.89,47.07,8.82,1.32,49.52,1.92,2.9,1.84,,1.34,1.78,,94.94,0.73,98.62,,0,21.1,,-0.02,59.17,66.4,23.35,53.31,57.64,59.32,45.91,0.37,21.48,0.14,,,,0.03,0.27,13.55,99.7,1.09,124.63,0.0,0.0,4.69,,,68.0,119.0,36.68,32.7,47.2,52.2,12.9,1.19,7.52,1.38,3.1,,,,,14.35,97.0,0.28,196.25,0.0,0.0,7.5,975.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,86.0,89.0,24.85,23.8,32.83,29.35,5.2,0.99,4.9,0.88,20.12,,,,,15.85,89.25,0.7,262.25,0.0,0.0,7.75,987.0,,63.0,103.0,11.55,33.02,26.95,29.45,9.35,0.89,9.3,0.85,27.8,,,,,14.5,93.0,0.78,52.0,0.0,0.0,10.25,981.0,,35.25,44.25,9.07,26.92,21.7,29.5,35.62,0.89,5.95,0.1,0.85,,,,,15.82,83.25,1.15,76.75,0.0,0.0,10.0,990.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 08:00:00,36.94,50.84,20.43,25.0,29.91,,,1.52,11.72,,,,,,,,,,,,0,,,,,65.43,15.3,34.14,30.6,47.46,8.89,1.32,49.49,1.98,2.93,1.86,,1.3,1.78,,94.93,0.49,72.62,,0,26.3,,0.05,59.88,72.79,22.72,52.99,75.71,59.72,46.08,0.54,21.82,0.19,,,,0.04,0.15,13.91,99.7,0.37,128.95,0.0,0.0,10.87,,,102.0,163.0,41.32,33.22,51.4,52.25,12.8,1.48,8.1,1.65,4.82,,,,,14.6,97.0,0.32,201.5,0.0,0.0,17.75,975.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,87.5,92.5,29.35,24.98,37.15,28.72,5.7,1.25,4.28,1.02,21.92,,,,,16.2,86.25,0.55,258.25,0.0,0.0,17.5,987.0,,72.0,114.0,9.4,31.28,24.28,26.32,9.35,1.05,10.15,1.05,26.88,,,,,14.68,93.0,0.8,52.0,0.0,0.0,19.0,981.0,,36.75,53.25,11.28,32.42,26.4,30.15,35.0,0.99,4.85,0.1,0.9,,,,,16.12,83.0,1.0,116.0,0.0,0.0,17.0,991.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 09:00:00,49.81,67.9,35.49,30.54,45.12,,,1.72,13.43,,,,,,,,,,,,0,,,,8.82,74.95,15.64,35.76,31.73,48.23,10.33,1.51,48.97,2.03,2.84,1.88,,1.27,1.81,,94.93,0.8,100.1,,0,34.65,,0.11,68.14,87.0,23.14,53.52,77.87,60.02,46.74,0.62,22.29,0.12,,,,0.09,0.09,14.24,99.68,0.5,129.04,0.0,0.0,13.71,,,124.0,202.0,36.92,36.83,49.75,52.72,15.38,1.48,7.95,1.98,5.45,,,,,14.75,97.0,0.3,192.25,0.0,0.0,20.25,975.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,95.5,107.5,35.08,24.82,41.72,29.35,5.53,1.48,4.6,1.23,22.22,,,,,16.48,85.75,0.8,293.25,0.0,0.0,35.0,987.0,,106.0,167.0,15.42,35.8,31.6,25.7,9.4,1.2,9.6,1.4,26.28,,,,,14.82,93.0,0.68,52.0,0.0,0.0,17.0,981.75,,36.0,56.5,28.7,35.1,42.02,30.08,34.95,1.1,4.6,0.1,0.82,,,,,16.45,83.0,0.9,110.25,0.0,0.0,26.5,992.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 10:00:00,66.56,89.07,61.1,36.99,69.36,,,1.92,13.84,,,,,,,,,,,,0,,,,35.12,88.9,15.01,34.78,30.7,46.85,9.76,1.83,49.62,1.94,2.91,1.92,,1.3,1.76,,94.93,0.89,124.7,,0,39.28,,0.16,90.71,110.15,22.64,34.56,57.59,56.61,46.84,0.75,22.02,0.38,,,,0.03,0.15,14.59,99.57,0.17,129.0,0.0,0.0,23.68,,,128.0,219.0,41.55,33.42,51.65,52.65,16.05,1.65,7.0,1.78,4.35,,,,,14.78,97.0,0.25,162.25,0.0,0.0,18.75,975.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,115.75,131.5,39.75,26.35,46.32,28.88,6.1,1.66,4.15,1.6,22.22,,,,,16.55,84.0,1.23,319.75,0.0,0.0,37.75,987.0,,116.0,186.0,26.4,48.82,47.42,28.2,10.45,1.57,10.55,1.75,47.2,,,,,15.12,92.25,0.78,52.0,0.0,0.0,27.5,980.0,,38.25,58.5,47.22,44.42,62.08,32.75,35.17,1.33,4.4,0.1,0.88,,,,,16.75,83.0,0.88,119.75,0.0,0.0,36.25,993.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 11:00:00,71.0,103.76,70.36,50.16,83.88,,,2.2,13.09,,,,,,,,,,,,0,,,,37.48,96.85,14.32,33.72,29.58,47.22,8.71,1.65,49.65,2.0,2.84,1.9,,1.34,1.84,,94.91,0.84,142.28,,0,35.1,,0.15,92.7,114.1,22.86,33.61,56.46,56.9,46.75,0.88,21.97,0.26,,,,0.07,0.12,14.84,99.33,0.32,129.0,0.0,0.0,20.58,,,157.0,229.0,27.45,36.02,41.48,52.28,14.6,1.19,7.58,1.85,4.62,,,,,14.9,98.0,0.28,168.5,0.0,0.0,33.25,975.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,155.75,181.0,39.65,26.88,46.52,29.2,6.82,1.57,3.68,1.88,24.1,,,,,16.6,81.5,2.0,266.0,0.0,0.0,28.5,987.0,,167.0,263.0,34.0,53.58,56.12,38.1,11.68,1.45,10.65,3.08,106.78,,,,,15.5,91.0,0.52,52.0,0.0,0.0,35.25,978.25,,49.5,69.5,56.48,50.68,72.85,34.7,36.02,1.57,4.65,0.12,1.23,,,,,17.0,83.0,0.88,133.0,0.0,0.0,40.5,993.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 12:00:00,83.34,117.64,43.62,56.1,65.28,,,2.21,12.73,,,,,,,,,,,,0,,,,23.25,121.95,19.48,43.78,39.12,48.39,8.89,0.76,48.83,2.0,2.9,1.92,,1.34,1.7,,94.9,0.98,130.43,,0,44.62,,0.18,110.08,136.52,23.29,33.78,57.07,56.76,46.89,1.03,21.9,0.09,,,,0.05,0.11,14.91,98.71,0.31,129.07,0.0,0.0,30.13,,,115.0,193.0,27.28,32.42,39.52,52.42,13.22,1.27,7.98,2.68,3.82,,,,,14.98,98.0,0.32,179.75,0.0,0.0,35.25,975.0,,117.0,135.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,174.5,215.0,37.83,27.68,45.5,28.98,6.53,1.13,4.4,2.35,28.2,,,,,16.7,80.5,2.1,312.5,0.0,0.0,50.75,987.0,,178.0,276.0,28.88,50.58,50.35,42.2,11.65,1.17,10.48,2.68,76.32,,,,,15.6,90.0,0.72,47.0,0.0,0.0,35.0,978.0,,56.75,85.75,67.3,58.55,85.88,34.62,37.45,1.87,4.72,0.15,1.6,,,,,17.38,83.0,0.95,101.25,0.0,0.0,48.0,992.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 13:00:00,108.4,148.38,33.56,60.63,59.54,,,2.17,13.15,,,,,,,,,,,,0,,,,16.38,102.93,18.86,41.94,37.64,49.44,8.89,0.14,49.2,1.96,2.88,1.91,,1.31,1.72,,94.72,1.02,126.96,,0,38.67,,0.06,125.0,167.7,23.06,33.47,56.54,56.88,46.74,1.15,21.77,0.12,,,,0.05,0.06,15.07,97.93,0.67,111.91,0.0,0.0,29.81,,,120.0,200.0,21.38,28.25,32.25,53.0,12.35,1.17,6.68,1.78,3.45,,,,,15.02,98.0,0.35,194.75,0.0,0.0,32.5,975.0,,,,6.0,28.92,20.18,63.1,11.6,0.57,,0.0,0.57,,,,,17.9,82.75,0.55,133.0,0.0,0.0,43.75,995.75,,,,,,,,,,,,,,,,,,,,,,0.0,,,,136.75,155.0,34.25,27.28,42.38,29.5,5.85,1.06,4.22,2.68,27.55,,,,,16.9,78.0,1.8,323.75,0.0,0.0,40.5,986.75,,169.0,259.0,23.25,47.97,44.42,40.67,11.35,0.97,11.42,2.05,85.7,,,,,15.68,89.5,0.72,52.0,0.0,0.0,61.25,978.0,,70.75,109.5,66.12,70.4,91.2,35.05,38.12,2.03,4.25,0.2,1.95,,,,,17.35,83.0,1.3,96.75,0.0,0.0,46.5,991.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 14:00:00,115.05,148.78,24.26,47.5,44.98,,,1.99,12.39,,,,,,,,,,,,0,,,,11.95,109.32,19.06,39.62,36.58,49.33,8.97,0.02,48.07,1.98,2.88,1.9,,1.29,1.79,,93.84,1.14,132.19,,0,37.65,,-0.09,125.0,177.61,22.98,33.44,56.45,57.0,46.55,1.23,21.52,0.21,,,,0.04,0.2,15.17,96.05,1.06,61.1,0.0,0.0,51.27,,,122.0,191.0,18.95,27.25,29.75,53.25,11.6,0.74,7.85,1.02,2.48,,,,,15.15,97.75,0.28,184.5,0.0,0.0,49.5,975.0,,90.0,99.0,6.22,22.25,16.9,77.25,8.9,0.61,14.85,0.0,0.02,,,,,18.12,83.0,0.6,130.5,0.0,0.0,51.5,995.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,144.0,158.5,27.68,33.62,40.4,32.25,5.9,1.18,3.3,2.82,23.32,,,,,16.82,79.75,1.95,321.75,0.0,0.0,37.0,986.75,,140.0,212.0,7.68,37.65,26.3,36.08,10.65,0.67,16.55,1.55,68.2,,,,,15.85,87.0,0.72,65.5,0.0,0.0,54.5,978.75,,89.25,142.25,32.85,70.8,64.32,35.35,37.88,2.01,7.4,0.3,2.75,,,,,17.42,83.0,1.65,118.75,0.0,0.0,70.75,991.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 15:00:00,80.39,113.73,11.72,32.76,26.96,,,1.74,14.51,,,,,,,,,,,,0,,,,8.62,116.9,11.36,20.48,20.1,47.66,8.83,0.67,48.5,1.98,2.84,1.84,,1.33,1.8,,92.94,1.03,106.92,,0,43.05,,-0.08,129.4,200.84,22.86,33.62,56.48,56.87,46.33,1.18,21.34,0.24,,,,0.06,0.26,15.24,93.72,1.18,87.29,0.0,0.0,32.47,,,112.0,182.0,15.15,27.98,27.2,52.9,11.62,0.84,8.52,0.92,2.35,,,,,15.42,95.75,0.5,190.75,0.0,0.0,52.75,975.0,,86.0,100.0,5.95,23.22,17.3,88.75,9.22,0.52,31.22,0.52,2.65,,,,,18.35,83.0,0.68,118.25,0.0,0.0,35.0,994.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,139.25,168.75,24.97,29.07,35.77,31.63,5.97,1.18,19.7,2.62,19.92,,,,,17.02,79.75,1.82,327.75,0.0,0.0,46.25,986.0,,130.0,196.0,4.9,34.4,22.3,27.52,9.65,0.62,16.1,1.08,46.1,,,,,15.8,87.75,0.95,69.25,0.0,0.0,28.75,981.0,,102.25,166.0,13.95,60.32,43.42,33.78,37.48,1.44,12.2,0.3,4.03,,,,,17.3,83.0,1.62,117.5,0.0,0.0,51.5,989.75,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 16:00:00,84.18,133.91,9.32,35.02,26.21,,,1.78,14.82,,,,,,,,,,,,0,,,,23.3,113.6,14.33,25.73,25.34,48.45,8.76,0.74,49.12,1.99,2.87,1.89,,1.32,1.72,,92.91,0.84,93.98,,0,27.28,,-0.1,131.05,147.75,22.87,33.76,56.68,56.82,46.15,1.07,21.71,0.6,,,,0.05,0.07,15.25,92.85,1.05,131.39,0.0,0.0,12.64,,,125.0,201.0,19.95,34.08,34.62,52.12,12.82,1.04,8.78,1.18,2.92,,,,,15.25,96.5,0.45,196.25,0.0,0.0,23.75,975.0,,78.0,96.0,6.08,25.38,18.42,86.28,6.85,0.57,33.88,0.9,5.62,,,,,18.42,83.0,0.55,107.75,0.0,0.0,18.0,994.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,135.0,168.0,,,,,,,5.22,2.62,17.15,,,,,16.98,81.0,1.45,319.0,0.0,0.0,20.0,986.0,,129.0,196.0,4.58,36.95,23.4,25.62,9.4,0.69,14.38,1.1,40.83,,,,,15.55,88.0,0.48,74.5,0.0,0.0,14.75,981.25,,99.0,153.0,9.25,51.68,35.0,33.83,36.6,1.2,12.95,0.3,3.97,,,,,17.18,83.0,1.55,102.0,0.0,0.0,34.5,989.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 17:00:00,81.17,135.08,7.49,31.47,22.83,,,1.68,14.42,,,,,,,,,,,,0,,,,23.35,109.38,15.2,33.32,30.08,47.89,8.74,0.9,49.32,1.99,2.9,1.86,,1.25,1.72,,94.02,0.86,79.57,,0,19.05,,-0.11,118.86,160.25,22.98,33.51,56.46,57.0,46.48,0.96,22.4,0.47,,,,0.04,0.12,15.21,92.98,1.15,136.94,0.0,0.0,1.32,,,161.0,246.0,20.6,39.85,38.0,51.25,14.75,1.35,6.5,2.05,5.12,,,,,15.18,96.25,0.42,197.0,0.0,0.0,9.25,975.0,,77.0,83.0,9.3,29.6,23.3,78.08,7.53,0.77,28.4,0.68,3.18,,,,,18.32,83.0,0.65,104.0,0.0,0.0,5.25,995.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,131.75,161.25,18.38,36.85,34.55,37.62,4.4,1.12,4.45,2.8,31.58,,,,,16.77,82.0,1.48,325.5,0.0,0.0,6.5,986.0,,132.0,218.0,4.6,36.4,23.12,24.1,9.4,0.89,16.2,0.95,33.48,,,,,15.25,88.75,0.8,43.5,0.0,0.0,10.25,981.0,,98.5,154.5,8.72,51.72,34.6,35.4,36.07,1.22,7.8,0.22,4.5,,,,,17.05,83.0,1.32,87.75,0.0,0.0,11.0,987.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 18:00:00,80.38,140.97,6.8,31.72,22.4,,,1.69,13.48,,,,,,,,,,,,0,,,,15.68,100.02,15.99,34.13,31.16,48.09,8.6,1.35,49.2,2.02,2.86,1.87,,1.3,1.84,,94.2,0.88,93.58,,0,18.42,,-0.11,136.0,186.85,23.29,33.8,57.05,56.87,46.44,0.88,22.08,0.44,,,,0.04,0.19,15.21,92.52,1.82,162.11,0.0,0.0,,,,174.0,284.0,25.22,42.25,43.25,50.58,16.7,1.77,7.28,2.12,5.1,,,,,15.2,96.25,0.38,199.5,0.0,0.0,6.5,975.0,,102.0,107.0,11.6,37.55,29.35,77.05,9.05,1.01,20.4,0.0,0.1,,,,,17.95,83.0,0.48,115.25,0.0,0.0,4.0,995.5,,,,,,,,,,,,,,,,,,,,,,0.0,,,,114.0,140.25,20.9,29.52,32.68,33.17,4.77,1.09,4.22,2.65,32.62,,,,,16.7,82.0,1.45,312.0,0.0,0.0,5.0,986.0,,132.0,208.0,5.05,36.38,23.42,25.2,9.6,0.89,16.32,1.05,22.88,,,,,15.2,89.0,0.65,39.75,0.0,0.0,9.0,980.25,,103.5,160.75,10.48,52.52,36.45,37.5,36.05,1.26,5.08,0.3,5.28,,,,,17.02,83.0,1.27,80.25,0.0,0.0,8.0,987.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-12-28 19:00:00,77.06,136.85,7.98,37.32,26.34,,,1.76,13.15,,,,,,,,,,,,0,,,,13.48,110.1,14.56,33.07,29.43,47.11,8.45,1.49,49.16,1.96,2.83,1.94,,1.35,1.76,,93.58,0.94,89.63,,0,18.45,,-0.1,139.04,203.6,22.72,33.73,56.49,56.86,46.19,0.84,22.0,0.4,,,,0.04,0.09,15.11,93.03,0.69,82.77,0.0,0.0,,,,219.0,374.0,30.4,38.72,45.4,50.85,19.02,2.04,7.35,2.98,6.6,,,,,15.12,96.0,0.32,190.75,0.0,0.0,6.25,975.0,,123.0,141.0,13.0,37.35,30.42,74.8,10.5,1.16,23.92,0.0,0.1,,,,,17.8,83.0,0.35,160.25,0.0,0.0,3.5,996.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,116.25,138.75,23.88,26.75,33.6,31.78,5.1,1.0,3.92,2.48,29.45,,,,,16.7,82.0,1.92,308.25,0.0,0.0,5.0,987.0,,136.0,244.0,5.82,40.85,26.45,33.08,9.82,0.99,13.48,1.27,23.82,,,,,14.98,90.0,0.62,53.25,0.0,0.0,9.0,978.0,,110.25,171.0,8.9,43.22,30.22,37.5,35.6,1.25,5.32,0.35,5.4,,,,,16.88,83.5,1.3,99.25,0.0,0.0,8.0,988.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
